title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Training aircraft's front tyre comes off during landing at Melaka airport — CAAM,https://www.klsescreener.com/v2/news/view/1267679,2024-01-24 00:33:42,2024-01-24 15:49:31,2024-01-24 00:17:11,"The front tyre of a Piper PA-28-181 training aircraft was reported to have come off, believed to be due to a failed landing gear, at the Melaka International Airport (LTAM) on Tuesday afternoon.","<div class=newsTextDataWrapInner><p>MELAKA (Jan 24): The front tyre of a Piper PA-28-181 training aircraft was reported to have come off, believed to be due to a failed landing gear, at the Melaka International Airport (LTAM) on Tuesday afternoon.</p></div>

<div class=newsTextDataWrapInner><p>Civil Aviation Authority of Malaysia (CAAM) chief executive officer Captain Datuk Norazman Mahmud stated that no injuries were reported in the incident that occurred around 3.07 pm.</p></div>

<div class=newsTextDataWrapInner><p>""The training aircraft with registration number 9M-ITX, operated by the ",Edge,,https://assets.theedgemarkets.com/Datuk Norazman Mahmud-CAAM_20240124001546_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"In flat oil market, hedge funds focus on relative risks",https://www.klsescreener.com/v2/news/view/1267765,2024-01-24 07:33:36,2024-01-24 07:33:36,2024-01-24 00:00:00,Portfolio investors anticipate petroleum prices will remain range bound in the short term so positioning is increasingly focused on expected changes in relative performance among the major crude and fuels contracts.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Funds appear to be betting on the contrasting economic outlooks between continued growth in the US economy and a lingering recession in Europe. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PORTFOLIO investors anticipate petroleum prices will remain range bound in the short term so positioning is increasingly focused on expected changes in relative performance among the major crude and fuels contracts.</p><p>On the crude-oil side, investors have revealed a strong preference for Brent over West ",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2506917.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/24/2506917.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Why we should worry about the Red Sea crisis,https://www.klsescreener.com/v2/news/view/1267763,2024-01-24 07:22:29,2024-01-24 07:22:29,2024-01-24 00:00:00,"Maritime transport, often described as the lifeblood of international trade, plays a paramount role in global logistics.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Targeting trade: A photo of a cargo ship that was hit by a bomb-carrying drone in the Red Sea last week. The number of containers moving through the area has reportedly dropped by 60%. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Maritime transport, often described as the lifeblood of international trade, plays a paramount role in global logistics.</p><p>According to the United Nations Conference on Trade and Development, maritime transport is estimated to account for nearly 80% to 90% of global tr",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2506921.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2506921.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Asset awareness crucial to mitigate risks in energy sector,https://www.klsescreener.com/v2/news/view/1267761,2024-01-24 07:22:29,2024-01-24 07:22:29,2024-01-24 00:00:00,"Asset awareness is critical for mitigating potential risks and enhancing cybersecurity infrastructure, especially in the energy sector, according to an expert.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">“In the event of a cyber attack, a clear inventory of assets facilitates a significantly improved incident response,"" Ernst &amp; Young's Benadie said.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Asset awareness is critical for mitigating potential risks and enhancing cybersecurity infrastructure, especially in the energy sector, according to an expert.</p><p>Ernst &amp; Young Asean cybersecurity energy leader Jaco Benadie said recognising the importance of this mantra, energy organisati",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507171.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507171.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Affin Bank eyes expanding its presence in Sarawak,https://www.klsescreener.com/v2/news/view/1267759,2024-01-24 07:12:28,2024-01-24 07:12:28,2024-01-24 00:00:00,Affin Bank Bhd may face some hurdles from underlying macroeconomic concerns in the first half of the year with hopes for a recovery in the second half.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">For FY23, the group has set a pre-tax profit target of RM600mil.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Affin Bank Bhd may face some hurdles from underlying macroeconomic concerns in the first half of the year with hopes for a recovery in the second half.</p><p>In view of a heightened interest rate environment, the group may be holding back on its mortgage growth strategies until rates are more palatable for consumers.</p><p>Additionally, with certain small and medium enterprises se",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507160.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507160.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SEC probes B. Riley deals with dubious client,https://www.klsescreener.com/v2/news/view/1267757,2024-01-24 07:12:27,2024-01-24 07:12:27,2024-01-24 00:00:00,"US authorities are investigating B. Riley Financial Inc’s deals with a key client who was linked to a securities fraud, and the use of his assets to help the investment bank obtain a loan from Nomura Holdings Inc, according to people familiar with the matter.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The SEC carried out interviews in recent months about B. Riley and its relationship with Brian Kahn, an unidentified co-conspirator in a US Department of Justice criminal case. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: US authorities are investigating B. Riley Financial Inc’s deals with a key client who was linked to a securities fraud, and the use of his assets to help the investment bank obtain a loan from Nomura Holdings Inc, according to people familiar with the matter.</p><",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507111.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507111.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Controlled uptick in inflation for 2024,https://www.klsescreener.com/v2/news/view/1267755,2024-01-24 07:12:24,2024-01-24 07:12:24,2024-01-24 00:00:00,"Inflation is expected to pick up this year owing to a number of well-documented factors such as subsidy reforms and the introduction of new taxes, says analysts from several research houses.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">TA Research is forecasting a probable increase in the inflation rate for January 2024, driven by highly expected growth in transportation costs.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Inflation is expected to pick up this year owing to a number of well-documented factors such as subsidy reforms and the introduction of new taxes, says analysts from several research houses.</p><p>The Statistics Department reported on Monday that headline inflation had eased to 1.5% year-on-year (y-o-y",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507163.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507163.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
More CGPP-related jobs likely for Samaiden,https://www.klsescreener.com/v2/news/view/1267753,2024-01-24 07:12:24,2024-01-24 07:12:24,2024-01-24 00:00:00,"Analysts expect the forthcoming contracts related to the Corporate Green Power Programme (CGPP) to continue boosting Samaiden Group Bhd’s order book, building on the RM100mil contract to develop a solar power plant at Kulim Hi-Tech Park (KHTP), Kedah.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Analysts expect the forthcoming contracts related to the Corporate Green Power Programme (CGPP) to continue boosting Samaiden Group Bhd’s order book, building on the RM100mil contract to develop a solar power plant at Kulim Hi-Tech Park (KHTP), Kedah.</p><p>On Monday, Samaiden’s wholly-owned subsidiary Samaiden Sdn Bhd and its consortium member JS Solar Sdn Bhd secured a RM100mil contract from NUR Renewables Sdn Bhd to develop a solar power plant at KHTP.</p><p>Whil",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507161.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507161.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PETRONAS awards seven new PSCs,https://www.klsescreener.com/v2/news/view/1267751,2024-01-24 07:12:23,2024-01-24 07:12:23,2024-01-24 00:00:00,Petroliam Nasional Bhd (PETRONAS) has awarded production-sharing contracts (PSCs) for six exploration blocks and one discovered resource opportunities (DRO) cluster marketed under the Malaysia Bid Round 2023 (MBR 2023).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The contracts are expected to garner more than RM1.3bil worth of capital investment to the country in the form of exploration work activities.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Petroliam Nasional Bhd (PETRONAS) has awarded production-sharing contracts (PSCs) for six exploration blocks and one discovered resource opportunities (DRO) cluster marketed under the Malaysia Bid Round 2023 (MBR 2023).</p><p>The contracts are expected to garner more than RM1.3bil worth of capital investm",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507132.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507132.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Farm Fresh set for improved profits on lower costs, resilient demand",https://www.klsescreener.com/v2/news/view/1267749,2024-01-24 07:12:22,2024-01-24 07:12:22,2024-01-24 00:00:00,"Farm Fresh Bhd is on track to post better earnings for its third quarter of financial year 2024 (3Q24) on expectations of a stepdown in whole milk powder (WMP) costs and resilient product demand, according to Maybank IB Research.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Maybank IB Research said Farm Fresh’s plan to expand into other dairy products will open up new earnings growth opportunities in the long run.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=FFB"" target=""_blank"">Farm Fresh Bhd</a><a href=""http://charts.thestar.com.my/?s=FFB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is on track to post better earnings for its third quarter of financial year",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507157.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507157.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SMG names Chan Seng Fatt as group CEO,https://www.klsescreener.com/v2/news/view/1267747,2024-01-24 07:12:21,2024-01-24 07:12:21,2024-01-24 00:00:00,"Star Media Group Bhd (SMG) has appointed Chan Seng Fatt as group chief executive officer effective March 1, 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Chan Seng Fatt.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=STAR"" target=""_blank"">Star Media Group Bhd</a><a href=""http://charts.thestar.com.my/?s=STAR"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (SMG) has appointed Chan Seng Fatt as group chief executive officer effective March 1, 2024.</p><p>Chan, 60, succeeds Alex Yeow Wai Siaw, who is stepping down following the conclusion of his cont",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507156.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507156.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
