title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Economists expect BNM to keep OPR at 3pc at its MPC meet today,https://www.klsescreener.com/v2/news/view/1321981,2024-05-09 08:50:40,2024-05-09 08:50:40,2024-05-09 08:01:28,KUALA LUMPUR: The country&#039;s present level of growth and inflation may have done enough to enable Bank Negara Malaysia to hold the Overnight Policy Rate (OPR) steady at three per cent at its meeting today and for the rest ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The country&#039;s present level of growth and inflation may have done enough to enable Bank Negara Malaysia to hold the Overnight Policy Rate (OPR) steady at three per cent at its meeting today and for the rest of the year, said economists.</p><p>The Monetary Policy Committee raised the interest rate by 25 basis points (bps) on May 3 last year but then kept it unchanged in the next five meetings.</p><p>Economist Dr Geoffrey Williams said the country&#039;s headline inflation was in line with historical average.</p><p>""",Economy,,https://assets.nst.com.my/images/articles/piyar08_NSTfield_image_listing_featured_v2.var_1715213412.jpg,https://assets.nst.com.my/images/articles/bnm_1715213583.jpg,81,NST,https://www.nst.com.my/business/economy
Bank Negara likely to keep OPR at 3pc,https://www.klsescreener.com/v2/news/view/1321965,2024-05-09 08:10:32,2024-05-09 08:10:32,2024-05-09 08:01:28,"KUALA LUMPUR: The country&#039;s present level of growth and inflation may have done enough to let Bank Negara Malaysia hold its key policy rate steady at 3.00 per cent in its May meeting and throughout the year, economists said.The ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The country&#039;s present level of growth and inflation may have done enough to let Bank Negara Malaysia hold its key policy rate steady at 3.00 per cent in its May meeting and throughout the year, economists said.</p><p>The central bank&#039;s Monetary Policy Committee is having its third meeting of the year on May 8-9 to decide on the overnight policy rate (OPR), which is expected today (Thursday).</p><p>Bank Negara last raised the interest rate on May 3 last year by 25 basis points. The committee had kept the rates ",Economy,,https://assets.nst.com.my/images/articles/piyar08_NSTfield_image_listing_featured_v2.var_1715212885.jpg,https://assets.nst.com.my/images/articles/bnm_1715212878.jpg,81,NST,https://www.nst.com.my/business/economy
Oil ends firmer after US crude stock draw,https://www.klsescreener.com/v2/news/view/1321959,2024-05-09 07:44:23,2024-05-09 07:44:23,2024-05-09 07:36:00,"Oil prices edged higher on Wednesday after data showed US crude stockpiles fell last week as refiners slowly ramped up output ahead of the summer driving season, while a stronger dollar capped gains.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude oil futures settled 42 cents, or 0.5%, higher at US$83.58 a barrel. US West Texas Intermediate crude futures rose 61 cents, or 0.8%, to US$78.99 a barrel.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices edged higher on Wednesday after data showed US crude stockpiles fell last week as refiners slowly ramped up output ahead of the summer driving season, while a stronger dollar capped gains.</p><p>Brent crude oil futures settled 42 cents, or 0.5%, higher at US$83.58 a barrel. ",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685059.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685059.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Trading ideas: Axiata, Mega First, Vstecs, Pharmaniaga, Sarawak Cable, Paragon Globe, CIMB, IHH, Ni Hsin",https://www.klsescreener.com/v2/news/view/1321957,2024-05-09 07:44:23,2024-05-09 07:44:23,2024-05-09 07:31:00,KUALA LUMPUR: Here is a summary of the news headlines from Corporate Malaysia.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Here is a summary of the news headlines from Corporate Malaysia.</p><p><a href=""/business/marketwatch/stocks/?qcounter=AXIATA"" target=""_blank"">Axiata Group Bhd</a><a href=""http://charts.thestar.com.my/?s=AXIATA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> and Indonesian group PT Sinar Mas have sought permission from the Indonesian government to merge their telco units, the Indonesian communications minister Budi Ar",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685058.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685058.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Dow ends higher, Treasury yields pressure market",https://www.klsescreener.com/v2/news/view/1321955,2024-05-09 07:44:21,2024-05-09 07:44:21,2024-05-09 07:30:00,"The Dow Jones Industrial Average ended higher on Wednesday, stretching its winning streak to six straight and closing above 39,000 points for the first time in five weeks, as investors kept betting on supportive US monetary policy.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 172.13 points, or 0.44%, to 39,056.39, the S&amp;P 500 lost 0.03 points, or 0.00%, to 5,187.67 and the Nasdaq lost 29.80 points, or 0.18%, to 16,302.76.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The Dow Jones Industrial Average ended higher on Wednesday, stretching its winning streak to six straight and closing above 39,000 points for the first time in five weeks, as investors kept betting on supportive US monetary policy.</p><p>The other Wall Street benchmarks cooled a touch a",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685057.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685057.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Economists bet on BNM leaving the OPR unchanged later today,https://www.klsescreener.com/v2/news/view/1321849,2024-05-09 06:33:40,2024-05-09 16:49:40,2024-05-09 06:22:45,All eyes will be on Bank Negara Malaysia (BNM) as the central bank is set to announce its overnight policy rate (OPR) decision later on Thursday afternoon.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): All eyes will be on Bank Negara Malaysia (BNM) as the central bank is set to announce its overnight policy rate (OPR) decision later on Thursday afternoon.</p></div>

<div class=newsTextDataWrapInner><p>A <em>Bloomberg </em>poll showed that all 24 economists it surveyed are expecting BNM to keep the OPR unchanged at 3% following March's milder-than-expected inflation data — up 1.8% year-on-year — despite a two percentage point increase in the services tax.</p></div>

<div class=newsTextDataWrapInner><p>“Inflation remained benign as ",新闻,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/BNM-20220513_PEO_ECONOMIC-&-FINANCIAL-DEVELOPMENT-Q1-2022_ZHD_4355_20240509084058_theedgemalaysia.jpg&w=300,https://assets.theedgemarkets.com/BNM-20220513_PEO_ECONOMIC-&-FINANCIAL-DEVELOPMENT-Q1-2022_ZHD_4355_20240509084058_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
App provider Telegram ready to work together to fight digital piracy — Fahmi,https://www.klsescreener.com/v2/news/view/1321847,2024-05-09 01:02:02,2024-05-09 16:45:26,2024-05-09 00:56:39,"App provider Telegram is ready to work together with the government to fight rampant digital piracy on its platform, Communications Minister Fahmi Fadzil said.

He added that several meetings have been held with Telegram to discuss the issue, the latest being in April.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): App provider Telegram is ready to work together with the government to fight rampant digital piracy on its platform, Communications Minister Fahmi Fadzil said.</p></div>

<div class=newsTextDataWrapInner><p>He added that several meetings have been held with Telegram to discuss the issue, the latest being in April.</p></div>

<div class=newsTextDataWrapInner><p>“We see it happening on several platforms, especially Telegram. We received complaints, including from Astro, about pirated films that are distributed on the platform.</p></di",,,https://assets.theedgemarkets.com/telegram.jpg,https://assets.theedgemarkets.com/telegram.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MACC arrests lawyer for soliciting, accepting RM1.6 mil bribe",https://www.klsescreener.com/v2/news/view/1321845,2024-05-09 01:02:01,2024-05-09 16:19:51,2024-05-09 00:50:19,"The Malaysian Anti-Corruption Commission (MACC) arrested a lawyer on Wednesday afternoon on suspicions of soliciting and accepting a bribe of around RM1.6 million from an entrepreneur.

The suspect, who is in his 30s, was arrested at a fast food restaurant around Ipoh, Perak at around 12 noon after receiving RM100,000 in cash and two cheques for RM1.5 million, a source said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): The Malaysian Anti-Corruption Commission (MACC) arrested a lawyer on Wednesday afternoon on suspicions of soliciting and accepting a bribe of around RM1.6 million from an entrepreneur.</p></div>

<div class=newsTextDataWrapInner><p>The suspect, who is in his 30s, was arrested at a fast food restaurant around Ipoh, Perak at around 12 noon after receiving RM100,000 in cash and two cheques for RM1.5 million, a source said.</p></div>

<div class=newsTextDataWrapInner><p>The suspect, who owns a law firm, had reached out to the victim pur",,,https://assets.theedgemarkets.com/MACC-2_bloomberg_11.jpg,https://assets.theedgemarkets.com/MACC-2_bloomberg_11.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Company director, law firm owner detained over RM38 million investment case — MACC",https://www.klsescreener.com/v2/news/view/1321819,2024-05-09 00:20:49,2024-05-09 16:19:48,2024-05-09 00:06:46,"The Malaysian Anti-Corruption Commission (MACC) has arrested a company director and a law firm owner on suspicion of submitting false information related to foreign currency investments, totalling approximately RM38 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): The Malaysian Anti-Corruption Commission (MACC) has arrested a company director and a law firm owner on suspicion of submitting false information related to foreign currency investments, totalling approximately RM38 million.</p></div>

<div class=newsTextDataWrapInner><p>Sources indicate that the two men, both in their 50s, are suspected of submitting false information, including investment plans, insurance protection schemes and weekly reports, said to have taken place in 2020.</p></div>

<div class=newsTextDataWrapInner><p>The sus",,,https://assets.theedgemarkets.com/MACC-1_reuters_70.jpg,https://assets.theedgemarkets.com/MACC-1_reuters_70.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Sentral REIT, Vstecs, Dufu Tech, MNRB, Mega First,  Ivory Properties, Paragon Globe and Sarawak Cable",https://www.klsescreener.com/v2/news/view/1321817,2024-05-09 00:20:48,2024-05-09 16:19:45,2024-05-09 00:03:12,"KUALA LUMPUR (May 8): Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday:

Sentral Real Estate Investment Trust (KL:SENTRAL), or Sentral REIT, posted a 30.29% increase in its net property income in the first quart...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday:</p></div>

<div class=newsTextDataWrapInner><p><strong>Sentral Real Estate Investment Trust</strong> (KL:SENTRAL), or Sentral REIT, posted a 30.29% increase in its net property income in the first quarter ended March 31, 2024 (1QFY2024) to RM38.15 million from RM29.28 million a year ago, on higher contribution from its key properties. Gross revenue rose 27.58% to RM48.12 million from RM37.71 million. However, net income grew a",,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemarkets_934.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemarkets_934.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Elsoft Research poised for recovery in the semiconductor sector,https://www.klsescreener.com/v2/news/view/1321953,2024-05-09 07:33:32,2024-05-09 07:33:33,2024-05-09 00:00:00,"Demand for automated test equipment has yet to recover and this will have an impact on Elsoft Research Bhd, whose earnings in the first quarter of financial year 2024 (1Q24) came in below expectations.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">TA Research is reducing its financial year 2024 earnings forecasts for the firm by 27.9%. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Demand for automated test equipment has yet to recover and this will have an impact on <a href=""/business/marketwatch/stocks/?qcounter=ELSOFT"" target=""_blank"">Elsoft Research Bhd</a><a href=""http://charts.thestar.com.my/?s=ELSOFT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, whose earnings in the first ",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685049.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685049.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
