title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Intel to make custom AI chip for Amazon, complete Malaysia plant",https://www.klsescreener.com/v2/news/view/1392877,2024-09-17 08:34:27,2024-09-17 19:00:47,2024-09-17 08:25:17,"Intel Corp chief executive officer Pat Gelsinger has landed Amazon.com Inc’s AWS as a customer for the company’s manufacturing business, potentially bringing work to new plants under construction in the US and boosting his efforts to turn around the embattled chipmaker.","<div class=newsTextDataWrapInner><p>(Sept 17): Intel Corp chief executive officer Pat Gelsinger has landed Amazon.com Inc’s AWS as a customer for the company’s manufacturing business, potentially bringing work to new plants under construction in the US and boosting his efforts to turn around the embattled chipmaker.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Intel and AWS will coinvest in a custom semiconductor for artificial intelligence computing — what’s known as a fabric chip — in a “multiyear, multibillion-dollar framework,” according to a statement Monday. The work will rely ",,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/intel_20240917085400_reuters.jpg&w=300,https://assets.theedgemarkets.com/intel_20240917085400_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia&#039;s top mall operators plan to expand with more M&As and new builds,https://www.klsescreener.com/v2/news/view/1392827,2024-09-17 08:30:50,2024-09-17 08:30:50,2024-09-17 08:10:03,KUALA LUMPUR: IOI Properties Group Bhd&#039;s acquisition of Tropicana Gardens Mall is likely to be one in many mergers and acquisitions (M&amp;A) property experts expect in the shopping mall space as large mall operators look to build ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: IOI Properties Group Bhd&#039;s acquisition of Tropicana Gardens Mall is likely to be one in many mergers and acquisitions (M&amp;A) property experts expect in the shopping mall space as large mall operators look to build their net lettable area (NLA) through organic and inorganic means.</p><p>""We expect to see both M&amp;A and new development in the future. Various mall operators already plan a significant new development pipeline of around four million square feet of net lettable area.""</p><p>""Smaller operators may se",Corporate,,https://assets.nst.com.my/images/articles/mall16_NSTfield_image_listing_featured_v2.var_1726532507.jpg,https://assets.nst.com.my/images/articles/Tropicana_Garden_Mall_1726532494.jpg,79,NST,https://www.nst.com.my/business/corporate
"&#039;More M&As, big mall projects likely&#039;",https://www.klsescreener.com/v2/news/view/1392823,2024-09-17 08:11:22,2024-09-17 08:11:22,2024-09-17 08:10:03,KUALA LUMPUR: IOI Properties Group Bhd&#039;s acquisition of Tropicana Gardens Mall is likely to be one in many mergers and acquisitions (M&amp;A) property experts expect in the shopping mall space as large mall operators look to build ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: IOI Properties Group Bhd&#039;s acquisition of Tropicana Gardens Mall is likely to be one in many mergers and acquisitions (M&amp;A) property experts expect in the shopping mall space as large mall operators look to build their net lettable area (NLA) through organic and inorganic means.</p><p>""We expect to see both M&amp;A and new development in the future. Various mall operators already plan a significant new development pipeline of around four million square feet of net lettable area.""</p><p>""Smaller operators may se",Corporate,,https://assets.nst.com.my/images/articles/mall16_NSTfield_image_listing_featured_v2.var_1726531800.jpg,https://assets.nst.com.my/images/articles/Tropicana_Garden_Mall_1726531793.jpg,79,NST,https://www.nst.com.my/business/corporate
"Nafas introduces urban farming kit, encourages home vegetable growing",https://www.klsescreener.com/v2/news/view/1392821,2024-09-17 08:11:19,2024-09-17 08:11:19,2024-09-17 08:05:59,"SERDANG, Sept 16 (Bernama) – The &#039;Satu Rumah, Satu Tanaman&#039; (One House, One Plant) initiative reflects the National Farmers&#039; Organisation&#039;s (NAFAS) aim to promote urban agriculture through the introduction of the Urban Farming Kit to the public.NAFAS Agri Services Sdn ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SERDANG, Sept 16 (Bernama) – The &#039;Satu Rumah, Satu Tanaman&#039; (One House, One Plant) initiative reflects the National Farmers&#039; Organisation&#039;s (NAFAS) aim to promote urban agriculture through the introduction of the Urban Farming Kit to the public.</p><p>NAFAS Agri Services Sdn Bhd assistant manager Abdul Khaliq Rahim said that the kit aims to simplify the process for urban families to start growing vegetables at home.</p><p>Priced at RM40, the kit includes all necessary components for home vegetable cultivation, suc",Corporate,,https://assets.nst.com.my/images/articles/nafas16_NSTfield_image_listing_featured_v2.var_1726531555.jpg,https://assets.nst.com.my/images/articles/obj54992116_1726531549.jpg,79,NST,https://www.nst.com.my/business/corporate
Edra Power powers up Telok Gong Power Station 2 for Malaysia Day,https://www.klsescreener.com/v2/news/view/1392819,2024-09-17 08:11:13,2024-09-17 08:11:13,2024-09-17 08:00:58,"KUALA LUMPUR:  Edra Power Holdings Sdn Bhd (Edra) powered up its Telok Gong Power Station 2 (TGPS2) at midnight on September 15, in celebration of Malaysia Day.Edra, via its subsidiary Panglima Power Sdn Bhd received conditional approval from the Energy Commission ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR:  Edra Power Holdings Sdn Bhd (Edra) powered up its Telok Gong Power Station 2 (TGPS2) at midnight on September 15, in celebration of Malaysia Day.</p><p>Edra, via its subsidiary Panglima Power Sdn Bhd received conditional approval from the Energy Commission on July 23, 2024 for a one-year extension of its power purchase agreement (PPA) with Tenaga Nasional Bhd (TNB).</p><p>This extension, effective from September 15 ensures the ongoing operation of TGPS2, a combined cycle gas turbine (CCGT) power plant with a capacity o",Corporate,,https://assets.nst.com.my/images/articles/ed16_NSTfield_image_listing_featured_v2.var_1726531255.jpg,https://assets.nst.com.my/images/articles/edra_1726531248.jpg,79,NST,https://www.nst.com.my/business/corporate
"SC, Kumpulan MyCreative Ventures launch batik design competition to showcase Malaysian heritage",https://www.klsescreener.com/v2/news/view/1392817,2024-09-17 08:11:10,2024-09-17 08:11:10,2024-09-17 07:58:48,"KUALA LUMPUR: The Securities Commission (SC) and Kumpulan MyCreative Ventures have collaborated to launch a batik design competition to profile the Malaysian batik heritage on the global stage.As Malaysia gears up to assume the Asean Chairmanship in 2025, the SC ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Securities Commission (SC) and Kumpulan MyCreative Ventures have collaborated to launch a batik design competition to profile the Malaysian batik heritage on the global stage.</p><p>As Malaysia gears up to assume the Asean Chairmanship in 2025, the SC will lead this initiative to elevate Malaysian batik within the Finance Track which is led by the Ministry of Finance.</p><p>Themed ""Batik Lestari"", the competition seeks to uncover the diverse talents across the nation.</p><p>It also aims to promote sustainability, en",Corporate,,https://assets.nst.com.my/images/articles/scb16_NSTfield_image_listing_featured_v2.var_1726531125.jpg,https://assets.nst.com.my/images/articles/batik_ecoprint_1726531118.jpg,79,NST,https://www.nst.com.my/business/corporate
Penang state govt to continue to attract investors,https://www.klsescreener.com/v2/news/view/1392813,2024-09-17 08:10:30,2024-09-17 08:10:30,2024-09-17 07:54:34,GEORGE TOWN: The Penang State Government will continue to promote the state&#039;s industrial sector to attract investors to set up factories in Batu Kawan Industrial Park 3 (BKIP 3) and Casia City Technology Park (BCTP) in Batu Kawan near here.Chief ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>GEORGE TOWN: The Penang State Government will continue to promote the state&#039;s industrial sector to attract investors to set up factories in Batu Kawan Industrial Park 3 (BKIP 3) and Casia City Technology Park (BCTP) in Batu Kawan near here.</p><p>Chief Minister Chow Kon Yeow told the media at the Maulidur Rasul Celebration and food distribution programme organised by the Padang Brown Complex Traders Association today that land works and infrastructure works at the two new industrial sites are underway.</p><p>""I toured several pr",Economy,,https://assets.nst.com.my/images/articles/psg16_NSTfield_image_listing_featured_v2.var_1726530871.jpg,https://assets.nst.com.my/images/articles/simchow_1726530865.jpg,81,NST,https://www.nst.com.my/business/economy
"Mexico, Malaysia have potential for cooperation in various technological areas - envoy",https://www.klsescreener.com/v2/news/view/1392811,2024-09-17 08:10:23,2024-09-17 08:10:23,2024-09-17 07:52:02,"KUALA LUMPUR: Mexico and Malaysia have great potential for significant cooperation in various technological areas, thanks to their growing innovation ecosystems and strategic geographical positions, said the Ambassador of Mexico to Malaysia, Luis Javier Campuzano.He said among the technological ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Mexico and Malaysia have great potential for significant cooperation in various technological areas, thanks to their growing innovation ecosystems and strategic geographical positions, said the Ambassador of Mexico to Malaysia, Luis Javier Campuzano.</p><p>He said among the technological areas include smart factories, robotics production, semiconductors, electronics, renewable energy, green technology, agrotech, biotechnology, healthcare, aerospace, artificial intelligence, machine learning as well as cybersecurity.</p>",Economy,,https://assets.nst.com.my/images/articles/mem16_NSTfield_image_listing_featured_v2.var_1726530767.jpg,https://assets.nst.com.my/images/articles/07bhhakarbon2_1726530712.jpg,81,NST,https://www.nst.com.my/business/economy
"Pantech Global plans to build two new factories, set up warehouse in Johor through IPO",https://www.klsescreener.com/v2/news/view/1392809,2024-09-17 07:50:28,2024-09-17 07:50:28,2024-09-17 07:49:27,KUALA LUMPUR: Pantech Global Bhd plans to expand its business by building two more factories and establishing a warehouse in Johor.Pantech Global is the holding company of two of Main Market-listed Pantech Group Holdings Bhd&#039;s subsidiaries.According to ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Pantech Global Bhd plans to expand its business by building two more factories and establishing a warehouse in Johor.</p><p>Pantech Global is the holding company of two of Main Market-listed Pantech Group Holdings Bhd&#039;s subsidiaries.</p><p>According to Pantech Global&#039;s draft prospectus filed with the Securities Commission, the proposed IPO on the Main Market of the stock exchange, is comprised of 262.23 million new shares at a price to be determined later.</p><p>The company which operates from its head office ",Corporate,,https://assets.nst.com.my/images/articles/pant16_NSTfield_image_listing_featured_v2.var_1726530564.jpg,https://assets.nst.com.my/images/articles/pantech_1726530557.jpg,79,NST,https://www.nst.com.my/business/corporate
Kerjaya Prospek&#039;s contract wins year-to-date near target for FY24 - Kenanga,https://www.klsescreener.com/v2/news/view/1392807,2024-09-17 07:50:24,2024-09-17 07:50:24,2024-09-17 07:46:41,KUALA LUMPUR: Kerjaya Prospek Group Bhd&#039;s recent contract win from a unit of UEM Sunrise Bhd brings its year-to-date (YTD) contract wins to Kenanga Investment Bank Bhd (Kenanga Research) RM1.6 billion target for financial year 2024.The win boosts YTD ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Kerjaya Prospek Group Bhd&#039;s recent contract win from a unit of UEM Sunrise Bhd brings its year-to-date (YTD) contract wins to Kenanga Investment Bank Bhd (Kenanga Research) RM1.6 billion target for financial year 2024.</p><p>The win boosts YTD new job wins to RM1.55 billion.</p><p>Kenanga Research said the latest contract also lifted Kerjaya Prospek&#039;s outstanding orderbook to RM4.7 billion. </p><p>Meanwhile, its tender book stood at RM4 billion, comprising RM2 billion  building jobs  and three industrial jobs ",Corporate,,https://assets.nst.com.my/images/articles/kpg16_NSTfield_image_listing_featured_v2.var_1726530398.jpg,https://assets.nst.com.my/images/articles/kerjaya_prospek_1726530391.jpg,79,NST,https://www.nst.com.my/business/corporate
All eyes on YTL Power&#039;s delivery of AI data centre in Johor follow Q2 results,https://www.klsescreener.com/v2/news/view/1392805,2024-09-17 07:50:21,2024-09-17 07:50:21,2024-09-17 07:43:21,"KUALA LUMPUR: All eyes are on the delivery of YTL Power International Bhd&#039;s artificial intelligence (AI) data centre in Johor, after its recently concluded second quarter earnings.Kenanga Investment Bank Bhd (Kenanga Research) said the Blackwell Nvidia chip housed ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: All eyes are on the delivery of YTL Power International Bhd&#039;s artificial intelligence (AI) data centre in Johor, after its recently concluded second quarter earnings.</p><p>Kenanga Investment Bank Bhd (Kenanga Research) said the Blackwell Nvidia chip housed in the AI data centre is scheduled to be delivered in the first quarter of 2025 (Q1 2025).</p><p>Despite its second quarter results being on track, YTL Power continued to experience a decline in PowerSeraya&#039;s earnings.</p><p>The turnaround of its telcommuni",Corporate,,https://assets.nst.com.my/images/articles/ytl16_NSTfield_image_listing_featured_v2.var_1726530198.jpg,https://assets.nst.com.my/images/articles/YTL_Power_1726530191.jpg,79,NST,https://www.nst.com.my/business/corporate
